/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/distributed/launch.py:208: FutureWarning: The module torch.distributed.launch is deprecated
and will be removed in future. Use torchrun.
Note that --use-env is set by default in torchrun.
If your script expects `--local-rank` argument to be set, please
change it to read from `os.environ['LOCAL_RANK']` instead. See 
https://pytorch.org/docs/stable/distributed.html#launch-utility for 
further instructions

  main()
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
[rank1]:[W101 20:43:06.015379725 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W101 20:43:06.036634372 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W101 20:43:06.057120371 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W101 20:43:06.067467711 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2025-01-01 20:43:07,354 semantic_segmentation INFO: Using 4 GPUs
2025-01-01 20:43:07,354 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=40, lr=0.04, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=4, distributed=True, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train


Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val



2025-01-01 20:43:09,985 semantic_segmentation INFO: Start training, Total Epochs: 40 = Total Iterations 7400
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
2025-01-01 20:43:23,884 semantic_segmentation INFO: Iters: 10/7400 || Lr: 0.039951 || Loss: nan || Cost Time: 0:00:13 || Estimated Time: 2:50:00
2025-01-01 21:16:51,528 semantic_segmentation INFO: Iters: 3750/7400 || Lr: 0.021175 || Loss: nan || Cost Time: 0:33:41 || Estimated Time: 0:32:47
2025-01-01 21:16:56,606 semantic_segmentation INFO: Iters: 3760/7400 || Lr: 0.021122 || Loss: nan || Cost Time: 0:33:46 || Estimated Time: 0:32:41
2025-01-01 21:17:02,001 semantic_segmentation INFO: Iters: 3770/7400 || Lr: 0.021070 || Loss: nan || Cost Time: 0:33:52 || Estimated Time: 0:32:36
2025-01-01 21:17:06,436 semantic_segmentation INFO: Iters: 3780/7400 || Lr: 0.021018 || Loss: nan || Cost Time: 0:33:56 || Estimated Time: 0:32:30
2025-01-01 21:17:11,639 semantic_segmentation INFO: Iters: 3790/7400 || Lr: 0.020966 || Loss: nan || Cost Time: 0:34:01 || Estimated Time: 0:32:24
2025-01-01 21:17:17,600 semantic_segmentation INFO: Iters: 3800/7400 || Lr: 0.020913 || Loss: nan || Cost Time: 0:34:07 || Estimated Time: 0:32:19
2025-01-01 21:17:23,150 semantic_segmentation INFO: Iters: 3810/7400 || Lr: 0.020861 || Loss: nan || Cost Time: 0:34:13 || Estimated Time: 0:32:14
2025-01-01 21:17:29,182 semantic_segmentation INFO: Iters: 3820/7400 || Lr: 0.020809 || Loss: nan || Cost Time: 0:34:19 || Estimated Time: 0:32:09
2025-01-01 21:17:33,848 semantic_segmentation INFO: Iters: 3830/7400 || Lr: 0.020756 || Loss: nan || Cost Time: 0:34:23 || Estimated Time: 0:32:03
2025-01-01 21:17:39,620 semantic_segmentation INFO: Iters: 3840/7400 || Lr: 0.020704 || Loss: nan || Cost Time: 0:34:29 || Estimated Time: 0:31:58
2025-01-01 21:17:45,259 semantic_segmentation INFO: Iters: 3850/7400 || Lr: 0.020652 || Loss: nan || Cost Time: 0:34:35 || Estimated Time: 0:31:53
2025-01-01 21:17:49,866 semantic_segmentation INFO: Iters: 3860/7400 || Lr: 0.020599 || Loss: nan || Cost Time: 0:34:39 || Estimated Time: 0:31:47
2025-01-01 21:17:55,879 semantic_segmentation INFO: Iters: 3870/7400 || Lr: 0.020547 || Loss: nan || Cost Time: 0:34:45 || Estimated Time: 0:31:42
2025-01-01 21:18:01,272 semantic_segmentation INFO: Iters: 3880/7400 || Lr: 0.020495 || Loss: nan || Cost Time: 0:34:51 || Estimated Time: 0:31:37
2025-01-01 21:18:06,520 semantic_segmentation INFO: Iters: 3890/7400 || Lr: 0.020442 || Loss: nan || Cost Time: 0:34:56 || Estimated Time: 0:31:31
2025-01-01 21:18:13,342 semantic_segmentation INFO: Iters: 3900/7400 || Lr: 0.020390 || Loss: nan || Cost Time: 0:35:03 || Estimated Time: 0:31:27
2025-01-01 21:18:17,850 semantic_segmentation INFO: Iters: 3910/7400 || Lr: 0.020337 || Loss: nan || Cost Time: 0:35:07 || Estimated Time: 0:31:21
2025-01-01 21:18:24,206 semantic_segmentation INFO: Iters: 3920/7400 || Lr: 0.020285 || Loss: nan || Cost Time: 0:35:14 || Estimated Time: 0:31:16
2025-01-01 21:18:28,065 semantic_segmentation INFO: Iters: 3930/7400 || Lr: 0.020232 || Loss: nan || Cost Time: 0:35:18 || Estimated Time: 0:31:10
2025-01-01 21:18:33,247 semantic_segmentation INFO: Iters: 3940/7400 || Lr: 0.020180 || Loss: nan || Cost Time: 0:35:23 || Estimated Time: 0:31:04
2025-01-01 21:18:39,209 semantic_segmentation INFO: Iters: 3950/7400 || Lr: 0.020127 || Loss: nan || Cost Time: 0:35:29 || Estimated Time: 0:30:59
2025-01-01 21:18:43,823 semantic_segmentation INFO: Iters: 3960/7400 || Lr: 0.020075 || Loss: nan || Cost Time: 0:35:33 || Estimated Time: 0:30:53
2025-01-01 21:18:49,699 semantic_segmentation INFO: Iters: 3970/7400 || Lr: 0.020022 || Loss: nan || Cost Time: 0:35:39 || Estimated Time: 0:30:48
2025-01-01 21:18:54,247 semantic_segmentation INFO: Iters: 3980/7400 || Lr: 0.019970 || Loss: nan || Cost Time: 0:35:44 || Estimated Time: 0:30:42
2025-01-01 21:19:00,029 semantic_segmentation INFO: Iters: 3990/7400 || Lr: 0.019917 || Loss: nan || Cost Time: 0:35:50 || Estimated Time: 0:30:37
2025-01-01 21:19:04,991 semantic_segmentation INFO: Iters: 4000/7400 || Lr: 0.019865 || Loss: nan || Cost Time: 0:35:55 || Estimated Time: 0:30:31
2025-01-01 21:19:11,201 semantic_segmentation INFO: Iters: 4010/7400 || Lr: 0.019812 || Loss: nan || Cost Time: 0:36:01 || Estimated Time: 0:30:27
2025-01-01 21:19:15,708 semantic_segmentation INFO: Iters: 4020/7400 || Lr: 0.019760 || Loss: nan || Cost Time: 0:36:05 || Estimated Time: 0:30:20
2025-01-01 21:19:21,532 semantic_segmentation INFO: Iters: 4030/7400 || Lr: 0.019707 || Loss: nan || Cost Time: 0:36:11 || Estimated Time: 0:30:15
2025-01-01 21:19:25,639 semantic_segmentation INFO: Iters: 4040/7400 || Lr: 0.019654 || Loss: nan || Cost Time: 0:36:15 || Estimated Time: 0:30:09
2025-01-01 21:19:31,288 semantic_segmentation INFO: Iters: 4050/7400 || Lr: 0.019602 || Loss: nan || Cost Time: 0:36:21 || Estimated Time: 0:30:04
2025-01-01 21:19:36,042 semantic_segmentation INFO: Iters: 4060/7400 || Lr: 0.019549 || Loss: nan || Cost Time: 0:36:26 || Estimated Time: 0:29:58
2025-01-01 21:19:41,581 semantic_segmentation INFO: Iters: 4070/7400 || Lr: 0.019496 || Loss: nan || Cost Time: 0:36:31 || Estimated Time: 0:29:53
2025-01-01 21:19:47,179 semantic_segmentation INFO: Iters: 4080/7400 || Lr: 0.019444 || Loss: nan || Cost Time: 0:36:37 || Estimated Time: 0:29:47
2025-01-01 21:19:53,762 semantic_segmentation INFO: Iters: 4090/7400 || Lr: 0.019391 || Loss: nan || Cost Time: 0:36:43 || Estimated Time: 0:29:43
2025-01-01 21:19:58,254 semantic_segmentation INFO: Iters: 4100/7400 || Lr: 0.019338 || Loss: nan || Cost Time: 0:36:48 || Estimated Time: 0:29:37
2025-01-01 21:20:03,228 semantic_segmentation INFO: Iters: 4110/7400 || Lr: 0.019285 || Loss: nan || Cost Time: 0:36:53 || Estimated Time: 0:29:31
2025-01-01 21:20:08,961 semantic_segmentation INFO: Iters: 4120/7400 || Lr: 0.019233 || Loss: nan || Cost Time: 0:36:58 || Estimated Time: 0:29:26
2025-01-01 21:20:13,689 semantic_segmentation INFO: Iters: 4130/7400 || Lr: 0.019180 || Loss: nan || Cost Time: 0:37:03 || Estimated Time: 0:29:20
2025-01-01 21:20:19,760 semantic_segmentation INFO: Iters: 4140/7400 || Lr: 0.019127 || Loss: nan || Cost Time: 0:37:09 || Estimated Time: 0:29:15
2025-01-01 21:20:24,545 semantic_segmentation INFO: Iters: 4150/7400 || Lr: 0.019074 || Loss: nan || Cost Time: 0:37:14 || Estimated Time: 0:29:09
2025-01-01 21:20:30,460 semantic_segmentation INFO: Iters: 4160/7400 || Lr: 0.019021 || Loss: nan || Cost Time: 0:37:20 || Estimated Time: 0:29:04
2025-01-01 21:20:35,601 semantic_segmentation INFO: Iters: 4170/7400 || Lr: 0.018969 || Loss: nan || Cost Time: 0:37:25 || Estimated Time: 0:28:59
2025-01-01 21:20:41,303 semantic_segmentation INFO: Iters: 4180/7400 || Lr: 0.018916 || Loss: nan || Cost Time: 0:37:31 || Estimated Time: 0:28:54
2025-01-01 21:20:46,450 semantic_segmentation INFO: Iters: 4190/7400 || Lr: 0.018863 || Loss: nan || Cost Time: 0:37:36 || Estimated Time: 0:28:48
2025-01-01 21:20:52,117 semantic_segmentation INFO: Iters: 4200/7400 || Lr: 0.018810 || Loss: nan || Cost Time: 0:37:42 || Estimated Time: 0:28:43
2025-01-01 21:20:57,622 semantic_segmentation INFO: Iters: 4210/7400 || Lr: 0.018757 || Loss: nan || Cost Time: 0:37:47 || Estimated Time: 0:28:38
2025-01-01 21:21:03,103 semantic_segmentation INFO: Iters: 4220/7400 || Lr: 0.018704 || Loss: nan || Cost Time: 0:37:53 || Estimated Time: 0:28:32
2025-01-01 21:21:08,113 semantic_segmentation INFO: Iters: 4230/7400 || Lr: 0.018651 || Loss: nan || Cost Time: 0:37:58 || Estimated Time: 0:28:27
2025-01-01 21:21:13,487 semantic_segmentation INFO: Iters: 4240/7400 || Lr: 0.018598 || Loss: nan || Cost Time: 0:38:03 || Estimated Time: 0:28:21
2025-01-01 21:21:19,059 semantic_segmentation INFO: Iters: 4250/7400 || Lr: 0.018545 || Loss: nan || Cost Time: 0:38:09 || Estimated Time: 0:28:16
2025-01-01 21:21:25,898 semantic_segmentation INFO: Iters: 4260/7400 || Lr: 0.018492 || Loss: nan || Cost Time: 0:38:15 || Estimated Time: 0:28:12
2025-01-01 21:21:30,275 semantic_segmentation INFO: Iters: 4270/7400 || Lr: 0.018439 || Loss: nan || Cost Time: 0:38:20 || Estimated Time: 0:28:06
2025-01-01 21:21:36,371 semantic_segmentation INFO: Iters: 4280/7400 || Lr: 0.018386 || Loss: nan || Cost Time: 0:38:26 || Estimated Time: 0:28:01
2025-01-01 21:21:41,189 semantic_segmentation INFO: Iters: 4290/7400 || Lr: 0.018333 || Loss: nan || Cost Time: 0:38:31 || Estimated Time: 0:27:55
2025-01-01 21:21:45,941 semantic_segmentation INFO: Iters: 4300/7400 || Lr: 0.018280 || Loss: nan || Cost Time: 0:38:35 || Estimated Time: 0:27:49
2025-01-01 21:21:51,474 semantic_segmentation INFO: Iters: 4310/7400 || Lr: 0.018227 || Loss: nan || Cost Time: 0:38:41 || Estimated Time: 0:27:44
2025-01-01 21:21:56,465 semantic_segmentation INFO: Iters: 4320/7400 || Lr: 0.018174 || Loss: nan || Cost Time: 0:38:46 || Estimated Time: 0:27:38
2025-01-01 21:22:02,284 semantic_segmentation INFO: Iters: 4330/7400 || Lr: 0.018121 || Loss: nan || Cost Time: 0:38:52 || Estimated Time: 0:27:33
2025-01-01 21:22:07,484 semantic_segmentation INFO: Iters: 4340/7400 || Lr: 0.018068 || Loss: nan || Cost Time: 0:38:57 || Estimated Time: 0:27:28
2025-01-01 21:22:12,787 semantic_segmentation INFO: Iters: 4350/7400 || Lr: 0.018014 || Loss: nan || Cost Time: 0:39:02 || Estimated Time: 0:27:22
2025-01-01 21:22:18,635 semantic_segmentation INFO: Iters: 4360/7400 || Lr: 0.017961 || Loss: nan || Cost Time: 0:39:08 || Estimated Time: 0:27:17
2025-01-01 21:22:24,006 semantic_segmentation INFO: Iters: 4370/7400 || Lr: 0.017908 || Loss: nan || Cost Time: 0:39:14 || Estimated Time: 0:27:12
2025-01-01 21:22:28,761 semantic_segmentation INFO: Iters: 4380/7400 || Lr: 0.017855 || Loss: nan || Cost Time: 0:39:18 || Estimated Time: 0:27:06
2025-01-01 21:22:34,296 semantic_segmentation INFO: Iters: 4390/7400 || Lr: 0.017802 || Loss: nan || Cost Time: 0:39:24 || Estimated Time: 0:27:01
2025-01-01 21:22:39,378 semantic_segmentation INFO: Iters: 4400/7400 || Lr: 0.017748 || Loss: nan || Cost Time: 0:39:29 || Estimated Time: 0:26:55
2025-01-01 21:22:45,232 semantic_segmentation INFO: Iters: 4410/7400 || Lr: 0.017695 || Loss: nan || Cost Time: 0:39:35 || Estimated Time: 0:26:50
2025-01-01 21:22:49,945 semantic_segmentation INFO: Iters: 4420/7400 || Lr: 0.017642 || Loss: nan || Cost Time: 0:39:39 || Estimated Time: 0:26:44
2025-01-01 21:22:56,826 semantic_segmentation INFO: Iters: 4430/7400 || Lr: 0.017589 || Loss: nan || Cost Time: 0:39:46 || Estimated Time: 0:26:40
2025-01-01 21:23:01,796 semantic_segmentation INFO: Iters: 4440/7400 || Lr: 0.017535 || Loss: nan || Cost Time: 0:39:51 || Estimated Time: 0:26:34
2025-01-01 21:23:07,791 semantic_segmentation INFO: Iters: 4450/7400 || Lr: 0.017482 || Loss: nan || Cost Time: 0:39:57 || Estimated Time: 0:26:29
2025-01-01 21:23:12,140 semantic_segmentation INFO: Iters: 4460/7400 || Lr: 0.017429 || Loss: nan || Cost Time: 0:40:02 || Estimated Time: 0:26:23
2025-01-01 21:23:18,329 semantic_segmentation INFO: Iters: 4470/7400 || Lr: 0.017375 || Loss: nan || Cost Time: 0:40:08 || Estimated Time: 0:26:18
2025-01-01 21:23:22,851 semantic_segmentation INFO: Iters: 4480/7400 || Lr: 0.017322 || Loss: nan || Cost Time: 0:40:12 || Estimated Time: 0:26:12
2025-01-01 21:23:28,611 semantic_segmentation INFO: Iters: 4490/7400 || Lr: 0.017269 || Loss: nan || Cost Time: 0:40:18 || Estimated Time: 0:26:07
2025-01-01 21:23:34,577 semantic_segmentation INFO: Iters: 4500/7400 || Lr: 0.017215 || Loss: nan || Cost Time: 0:40:24 || Estimated Time: 0:26:02
2025-01-01 21:23:39,317 semantic_segmentation INFO: Iters: 4510/7400 || Lr: 0.017162 || Loss: nan || Cost Time: 0:40:29 || Estimated Time: 0:25:56
2025-01-01 21:23:44,822 semantic_segmentation INFO: Iters: 4520/7400 || Lr: 0.017108 || Loss: nan || Cost Time: 0:40:34 || Estimated Time: 0:25:51
2025-01-01 21:23:49,330 semantic_segmentation INFO: Iters: 4530/7400 || Lr: 0.017055 || Loss: nan || Cost Time: 0:40:39 || Estimated Time: 0:25:45
2025-01-01 21:23:55,045 semantic_segmentation INFO: Iters: 4540/7400 || Lr: 0.017001 || Loss: nan || Cost Time: 0:40:45 || Estimated Time: 0:25:40
2025-01-01 21:24:00,970 semantic_segmentation INFO: Iters: 4550/7400 || Lr: 0.016948 || Loss: nan || Cost Time: 0:40:50 || Estimated Time: 0:25:35
2025-01-01 21:24:05,767 semantic_segmentation INFO: Iters: 4560/7400 || Lr: 0.016894 || Loss: nan || Cost Time: 0:40:55 || Estimated Time: 0:25:29
2025-01-01 21:24:11,941 semantic_segmentation INFO: Iters: 4570/7400 || Lr: 0.016841 || Loss: nan || Cost Time: 0:41:01 || Estimated Time: 0:25:24
2025-01-01 21:24:16,509 semantic_segmentation INFO: Iters: 4580/7400 || Lr: 0.016787 || Loss: nan || Cost Time: 0:41:06 || Estimated Time: 0:25:18
2025-01-01 21:24:22,453 semantic_segmentation INFO: Iters: 4590/7400 || Lr: 0.016734 || Loss: nan || Cost Time: 0:41:12 || Estimated Time: 0:25:13
2025-01-01 21:24:27,584 semantic_segmentation INFO: Iters: 4600/7400 || Lr: 0.016680 || Loss: nan || Cost Time: 0:41:17 || Estimated Time: 0:25:08
2025-01-01 21:24:33,594 semantic_segmentation INFO: Iters: 4610/7400 || Lr: 0.016626 || Loss: nan || Cost Time: 0:41:23 || Estimated Time: 0:25:03
2025-01-01 21:24:38,783 semantic_segmentation INFO: Iters: 4620/7400 || Lr: 0.016573 || Loss: nan || Cost Time: 0:41:28 || Estimated Time: 0:24:57
2025-01-01 21:24:42,907 semantic_segmentation INFO: Iters: 4630/7400 || Lr: 0.016519 || Loss: nan || Cost Time: 0:41:32 || Estimated Time: 0:24:51
2025-01-01 21:24:48,725 semantic_segmentation INFO: Iters: 4640/7400 || Lr: 0.016465 || Loss: nan || Cost Time: 0:41:38 || Estimated Time: 0:24:46
2025-01-01 21:24:53,428 semantic_segmentation INFO: Iters: 4650/7400 || Lr: 0.016412 || Loss: nan || Cost Time: 0:41:43 || Estimated Time: 0:24:40
2025-01-01 21:24:59,617 semantic_segmentation INFO: Iters: 4660/7400 || Lr: 0.016358 || Loss: nan || Cost Time: 0:41:49 || Estimated Time: 0:24:35
2025-01-01 21:25:04,093 semantic_segmentation INFO: Iters: 4670/7400 || Lr: 0.016304 || Loss: nan || Cost Time: 0:41:54 || Estimated Time: 0:24:29
2025-01-01 21:25:09,890 semantic_segmentation INFO: Iters: 4680/7400 || Lr: 0.016250 || Loss: nan || Cost Time: 0:41:59 || Estimated Time: 0:24:24
2025-01-01 21:25:13,958 semantic_segmentation INFO: Iters: 4690/7400 || Lr: 0.016197 || Loss: nan || Cost Time: 0:42:03 || Estimated Time: 0:24:18
2025-01-01 21:25:19,616 semantic_segmentation INFO: Iters: 4700/7400 || Lr: 0.016143 || Loss: nan || Cost Time: 0:42:09 || Estimated Time: 0:24:13
2025-01-01 21:25:24,290 semantic_segmentation INFO: Iters: 4710/7400 || Lr: 0.016089 || Loss: nan || Cost Time: 0:42:14 || Estimated Time: 0:24:07
2025-01-01 21:25:30,345 semantic_segmentation INFO: Iters: 4720/7400 || Lr: 0.016035 || Loss: nan || Cost Time: 0:42:20 || Estimated Time: 0:24:02
2025-01-01 21:25:35,390 semantic_segmentation INFO: Iters: 4730/7400 || Lr: 0.015981 || Loss: nan || Cost Time: 0:42:25 || Estimated Time: 0:23:56
2025-01-01 21:25:42,513 semantic_segmentation INFO: Iters: 4740/7400 || Lr: 0.015927 || Loss: nan || Cost Time: 0:42:32 || Estimated Time: 0:23:52
2025-01-01 21:25:47,310 semantic_segmentation INFO: Iters: 4750/7400 || Lr: 0.015874 || Loss: nan || Cost Time: 0:42:37 || Estimated Time: 0:23:46
2025-01-01 21:25:53,134 semantic_segmentation INFO: Iters: 4760/7400 || Lr: 0.015820 || Loss: nan || Cost Time: 0:42:43 || Estimated Time: 0:23:41
2025-01-01 21:25:57,635 semantic_segmentation INFO: Iters: 4770/7400 || Lr: 0.015766 || Loss: nan || Cost Time: 0:42:47 || Estimated Time: 0:23:35
2025-01-01 21:26:03,653 semantic_segmentation INFO: Iters: 4780/7400 || Lr: 0.015712 || Loss: nan || Cost Time: 0:42:53 || Estimated Time: 0:23:30
2025-01-01 21:26:08,211 semantic_segmentation INFO: Iters: 4790/7400 || Lr: 0.015658 || Loss: nan || Cost Time: 0:42:58 || Estimated Time: 0:23:24
2025-01-01 21:26:14,131 semantic_segmentation INFO: Iters: 4800/7400 || Lr: 0.015604 || Loss: nan || Cost Time: 0:43:04 || Estimated Time: 0:23:19
2025-01-01 21:26:18,760 semantic_segmentation INFO: Iters: 4810/7400 || Lr: 0.015550 || Loss: nan || Cost Time: 0:43:08 || Estimated Time: 0:23:13
2025-01-01 21:26:24,708 semantic_segmentation INFO: Iters: 4820/7400 || Lr: 0.015496 || Loss: nan || Cost Time: 0:43:14 || Estimated Time: 0:23:08
2025-01-01 21:26:30,094 semantic_segmentation INFO: Iters: 4830/7400 || Lr: 0.015442 || Loss: nan || Cost Time: 0:43:20 || Estimated Time: 0:23:03
2025-01-01 21:26:35,787 semantic_segmentation INFO: Iters: 4840/7400 || Lr: 0.015387 || Loss: nan || Cost Time: 0:43:25 || Estimated Time: 0:22:58
2025-01-01 21:26:41,117 semantic_segmentation INFO: Iters: 4850/7400 || Lr: 0.015333 || Loss: nan || Cost Time: 0:43:31 || Estimated Time: 0:22:52
2025-01-01 21:26:46,316 semantic_segmentation INFO: Iters: 4860/7400 || Lr: 0.015279 || Loss: nan || Cost Time: 0:43:36 || Estimated Time: 0:22:47
2025-01-01 21:26:52,178 semantic_segmentation INFO: Iters: 4870/7400 || Lr: 0.015225 || Loss: nan || Cost Time: 0:43:42 || Estimated Time: 0:22:42
2025-01-01 21:26:57,380 semantic_segmentation INFO: Iters: 4880/7400 || Lr: 0.015171 || Loss: nan || Cost Time: 0:43:47 || Estimated Time: 0:22:36
2025-01-01 21:27:02,674 semantic_segmentation INFO: Iters: 4890/7400 || Lr: 0.015117 || Loss: nan || Cost Time: 0:43:52 || Estimated Time: 0:22:31
2025-01-01 21:27:07,133 semantic_segmentation INFO: Iters: 4900/7400 || Lr: 0.015063 || Loss: nan || Cost Time: 0:43:57 || Estimated Time: 0:22:25
2025-01-01 21:27:12,058 semantic_segmentation INFO: Iters: 4910/7400 || Lr: 0.015008 || Loss: nan || Cost Time: 0:44:02 || Estimated Time: 0:22:19
2025-01-01 21:27:18,579 semantic_segmentation INFO: Iters: 4920/7400 || Lr: 0.014954 || Loss: nan || Cost Time: 0:44:08 || Estimated Time: 0:22:15
2025-01-01 21:27:22,602 semantic_segmentation INFO: Iters: 4930/7400 || Lr: 0.014900 || Loss: nan || Cost Time: 0:44:12 || Estimated Time: 0:22:08
2025-01-01 21:27:28,529 semantic_segmentation INFO: Iters: 4940/7400 || Lr: 0.014845 || Loss: nan || Cost Time: 0:44:18 || Estimated Time: 0:22:03
2025-01-01 21:27:33,276 semantic_segmentation INFO: Iters: 4950/7400 || Lr: 0.014791 || Loss: nan || Cost Time: 0:44:23 || Estimated Time: 0:21:58
2025-01-01 21:27:40,327 semantic_segmentation INFO: Iters: 4960/7400 || Lr: 0.014737 || Loss: nan || Cost Time: 0:44:30 || Estimated Time: 0:21:53
2025-01-01 21:27:44,242 semantic_segmentation INFO: Iters: 4970/7400 || Lr: 0.014682 || Loss: nan || Cost Time: 0:44:34 || Estimated Time: 0:21:47
2025-01-01 21:27:50,718 semantic_segmentation INFO: Iters: 4980/7400 || Lr: 0.014628 || Loss: nan || Cost Time: 0:44:40 || Estimated Time: 0:21:42
2025-01-01 21:27:55,717 semantic_segmentation INFO: Iters: 4990/7400 || Lr: 0.014574 || Loss: nan || Cost Time: 0:44:45 || Estimated Time: 0:21:37
2025-01-01 21:28:02,324 semantic_segmentation INFO: Iters: 5000/7400 || Lr: 0.014519 || Loss: nan || Cost Time: 0:44:52 || Estimated Time: 0:21:32
2025-01-01 21:28:06,833 semantic_segmentation INFO: Iters: 5010/7400 || Lr: 0.014465 || Loss: nan || Cost Time: 0:44:56 || Estimated Time: 0:21:26
2025-01-01 21:28:12,902 semantic_segmentation INFO: Iters: 5020/7400 || Lr: 0.014410 || Loss: nan || Cost Time: 0:45:02 || Estimated Time: 0:21:21
2025-01-01 21:28:17,462 semantic_segmentation INFO: Iters: 5030/7400 || Lr: 0.014356 || Loss: nan || Cost Time: 0:45:07 || Estimated Time: 0:21:15
2025-01-01 21:28:23,321 semantic_segmentation INFO: Iters: 5040/7400 || Lr: 0.014301 || Loss: nan || Cost Time: 0:45:13 || Estimated Time: 0:21:10
2025-01-01 21:28:28,574 semantic_segmentation INFO: Iters: 5050/7400 || Lr: 0.014247 || Loss: nan || Cost Time: 0:45:18 || Estimated Time: 0:21:05
2025-01-01 21:28:33,968 semantic_segmentation INFO: Iters: 5060/7400 || Lr: 0.014192 || Loss: nan || Cost Time: 0:45:23 || Estimated Time: 0:20:59
2025-01-01 21:28:40,340 semantic_segmentation INFO: Iters: 5070/7400 || Lr: 0.014137 || Loss: nan || Cost Time: 0:45:30 || Estimated Time: 0:20:54
2025-01-01 21:28:46,856 semantic_segmentation INFO: Iters: 5080/7400 || Lr: 0.014083 || Loss: nan || Cost Time: 0:45:36 || Estimated Time: 0:20:49
